date,KOSPI,KOSPI_rebased,NASDAQ,NASDAQ_rebased,fed_net_liquidity,sofr_iorb_spread,DXY,DXY_rebased,EEM,EEM_rebased,DTWEXBGS,foreign_netbuy,foreign_netbuy_cumsum,VIX,VKOSPI,VKOSPI_rebased,is_kr_trading_day,is_us_trading_day,is_kr_flat,is_us_flat,WALCL,RRPONTSYD,WTREGEN,SOFR,IORB,DGS10,BAMLH0A0HYM2,KS11_Close,KS11_Volume,KQ11_Close,KQ11_Volume,IXIC_Close,IXIC_Volume,GSPC_Close,GSPC_Volume,VIX_Close,VIX_Volume,DXY_Close,DXY_Volume,EEM_Close,EEM_Volume,000660_KS_Close,000660_KS_Volume,7709_HK_Close,7709_HK_Volume,LS_KOSPI_Close,LS_KOSPI_Volume,LS_KOSDAQ_Close,LS_KOSDAQ_Volume,VKOSPI_Open,VKOSPI_High,VKOSPI_Low,foreign_netbuy_qty,inst_netbuy,kospi_jisu,KS11_Close_rebased,KQ11_Close_rebased,IXIC_Close_rebased,GSPC_Close_rebased,VIX_Close_rebased,DXY_Close_rebased,EEM_Close_rebased,000660_KS_Close_rebased,7709_HK_Close_rebased,LS_KOSPI_Close_rebased,LS_KOSDAQ_Close_rebased,VIX_rebased
2026-06-17,8864.240234375,284.16400806974787,26021.66015625,126.01208357203397,5848883.0,-0.020000000000000018,100.08999633789062,101.41857722347874,68.55999755859375,145.02611586423865,119.3871,-9952.0,-1202755.0,18.440000534057617,79.65,307.8855817549285,True,True,False,False,6736424.0,6.828,880713.0,3.63,3.65,4.49,2.63,8864.240234375,571200.0,1031.9599609375,570800.0,26021.66015625,11443600000.0,7420.10009765625,5883740000.0,18.440000534057617,0.0,100.08999633789062,0.0,68.55999755859375,36131300.0,2521000.0,3980010.0,144.8000030517578,64527354.0,8864.24,571194.0,1031.96,570786.0,81.29,81.34,79.4,-19895.0,5957.0,8864.24,284.16400806974787,133.53692339175055,126.01208357203397,118.94979931812937,90.48086993819085,101.41857722347874,145.02611586423865,981.2150088969437,923.4693892445977,284.1639925498732,133.5369246496461,90.48086993819085
2026-06-18,9063.83984375,290.56264162541385,26517.9296875,128.41531062482863,5855460.0,-0.029999999999999805,100.8499984741211,102.18866752384292,70.79000091552734,149.74327946891785,120.3958,12776.0,-1189979.0,16.399999618530273,80.25,310.20487050637803,True,True,False,False,6736424.0,0.251,880713.0,3.62,3.65,4.46,2.66,9063.83984375,510900.0,1000.9299926757812,611800.0,26517.9296875,18286150000.0,7500.580078125,9061110000.0,16.399999618530273,0.0,100.8499984741211,0.0,70.79000091552734,49998100.0,2685000.0,5808765.0,161.0,80703358.0,9063.84,510940.0,1000.93,611803.0,77.32,82.7,77.06,-6802.0,-7682.0,9063.84,290.56264162541385,129.52160627532948,128.41531062482863,120.23995408691863,80.47105149102165,102.18866752384292,149.74327946891785,1045.046528714119,1026.7856943016502,290.56263844765516,129.52160354041848,80.47105149102165
2026-06-19,9052.419921875,290.1965492490747,,,5855460.0,-0.029999999999999805,,,,,120.3958,-3555.0,-1193534.0,,83.57,323.0382682643989,True,False,False,False,6736424.0,0.251,880713.0,3.62,3.65,4.46,2.66,9052.419921875,517200.0,966.5900268554688,882500.0,,,,,,,,,,,2764000.0,7478195.0,,,9052.42,517248.0,966.59,882519.0,81.6,84.87,79.51,4309.0,-12244.0,9052.42,290.1965492490747,125.07797129083211,,,,,,1075.7946388699534,,290.1965435771508,125.0779642593719,
2026-06-22,9114.5498046875,292.1882683422056,26166.599609375,126.71396509574933,5851786.0,-0.040000000000000036,101.0199966430664,102.36092222517019,71.20999908447266,150.63170865913443,120.5463,-25466.0,-1219000.0,17.280000686645508,87.36,337.68844221105525,True,True,False,False,6736424.0,3.925,880713.0,3.61,3.65,4.51,2.65,9114.5498046875,381100.0,968.4000244140624,631800.0,26166.599609375,12844290000.0,7472.7900390625,5976740000.0,17.280000686645508,0.0,101.0199966430664,0.0,71.20999908447266,25302200.0,2919000.0,5179795.0,187.6499938964844,75444096.0,9114.55,381081.0,968.4,631819.0,87.36,90.6,86.58,-1612.0,3034.0,9114.55,292.1882683422056,125.31218726283706,126.71396509574933,119.7944588070677,84.78901569295017,102.36092222517019,150.63170865913443,1136.123209428869,1196.7473867621254,292.1882663708842,125.31218054063847,84.78901569295017
2026-06-23,8203.83984375,262.99332485619004,25587.0390625,123.90739427631124,5849227.0,-0.029999999999999805,101.41000366210938,102.7561061439005,67.16999816894531,142.08582677857916,121.0552,-42047.0,-1261047.0,19.489999771118164,89.41,345.61267877850787,True,True,False,False,6736424.0,6.484,880713.0,3.62,3.65,4.5,2.71,8203.83984375,488700.0,891.52001953125,797400.0,25587.0390625,14631520000.0,7365.4599609375,5640530000.0,19.489999771118164,0.0,101.41000366210938,0.0,67.16999816894531,39069000.0,2555000.0,8050335.0,143.8000030517578,169051421.0,8203.84,488742.0,891.52,797432.0,87.99,89.69,85.9,58.0,-44760.0,8203.84,262.99332485619004,115.36381745102098,123.90739427631124,118.07387672788516,95.63297631845947,102.7561061439005,142.08582677857916,994.4483727614801,917.091838348314,262.9933224552079,115.36381164352541,95.63297631845947
2026-06-24,8471.01953125,271.55839629687574,25476.640625,123.37278053341633,5812415.0,-0.029999999999999805,101.61000061035156,102.95875782420714,67.25,142.25505599726418,121.412,-46546.0,-1307593.0,18.6299991607666,94.81,366.48627754155393,True,True,False,False,6735645.0,4.534,918696.0,3.62,3.65,4.41,2.76,8471.01953125,418200.0,909.3099975585938,643400.0,25476.640625,14936190000.0,7358.22021484375,5994860000.0,18.6299991607666,0.0,101.61000061035156,0.0,67.25,22973300.0,2621000.0,7487916.0,154.0,158055489.0,8471.02,418169.0,909.31,643383.0,95.32,97.78,94.19,-689.0,19095.0,8471.02,271.55839629687574,117.66586309513703,123.37278053341633,117.9578181392365,91.41314979360297,102.95875782420714,142.25505599726418,1020.1366673220507,982.1428380276653,271.55840367248936,117.66586006547703,91.41314979360297
2026-06-25,8930.2998046875,286.28170251112476,25358.599609375,122.80115696149399,5811231.0,-0.009999999999999787,101.43000030517578,102.77636821966472,67.95999908447266,143.75692900127405,121.0559,-8754.0,-1316347.0,18.88999938964844,95.09,367.56861229223034,True,True,False,False,6735645.0,5.718,918696.0,3.64,3.65,4.4,2.78,8930.2998046875,456900.0,887.8099975585938,639100.0,25358.599609375,9870860000.0,7357.490234375,5565760000.0,18.88999938964844,0.0,101.43000030517578,0.0,67.95999908447266,24474400.0,2917000.0,6790853.0,182.3999938964844,108305209.0,8930.3,456880.0,887.81,639125.0,96.47,96.47,93.49,-4021.0,33244.0,8930.3,286.28170251112476,114.88373591811516,122.80115696149399,117.94611600191742,92.68891151876714,102.77636821966472,143.75692900127405,1135.344776260367,1163.2652445566366,286.28170070622326,114.8837329675591,92.68891151876714
2026-06-26,8411.2099609375,269.6410602622519,25297.619140625,122.50585389942007,5810523.0,-0.029999999999999805,101.36000061035156,102.70543935849079,67.19000244140625,142.1281421525437,120.8866,-42906.0,-1359253.0,18.40999984741211,92.71,358.3687669114804,True,True,False,False,6735645.0,6.426,918696.0,3.62,3.65,4.38,2.83,8411.2099609375,518500.0,851.3699951171875,728800.0,25297.619140625,16594580000.0,7354.02001953125,9105600000.0,18.40999984741211,0.0,101.36000061035156,0.0,67.19000244140625,24158700.0,2673000.0,7467492.0,157.0,153265199.0,8411.21,518473.0,851.37,728780.0,92.06,94.04,89.59,7717.0,-41224.0,8411.21,269.6410602622519,110.16835354030216,122.50585389942007,117.89048584143143,90.33366342258284,102.70543935849079,142.1281421525437,1040.3759297031063,1001.2754907165161,269.6410539172472,110.16835103973915,90.33366342258284
2026-06-29,8394.650390625,269.11020440235944,25820.140625,125.03620824890731,5813403.0,-0.029999999999999805,101.11000061035156,102.45212089277445,67.43000030517578,142.63581367001223,120.9525,-77332.0,-1436585.0,17.649999618530273,96.94,374.7197526091998,True,True,False,False,6735645.0,3.546,918696.0,3.62,3.65,4.38,2.8,8394.650390625,0.0,920.5700073242188,0.0,25820.140625,9776230000.0,7440.43017578125,5794570000.0,17.649999618530273,0.0,101.11000061035156,0.0,67.43000030517578,18609700.0,2628000.0,5217788.0,146.8000030517578,94731474.0,8394.65,371223.0,920.57,576404.0,97.99,97.99,96.58,-4722.0,29327.0,8394.65,269.11020440235944,119.12292259199641,125.03620824890731,119.27570579934444,86.6045159241624,102.45212089277445,142.63581367001223,1022.861183411808,936.2244910371647,269.11018429767165,119.12291825722383,86.6045159241624
2026-06-30,8476.48046875,271.73345945477627,26213.720703125,126.94215296569983,5790049.0,0.03000000000000025,101.19000244140624,102.53318465716352,68.41000366210938,144.70883125243742,120.9248,-37992.0,-1474577.0,16.450000762939453,93.8,362.5821414766138,True,True,False,False,6735645.0,26.9,918696.0,3.68,3.65,4.44,2.75,8476.48046875,449800.0,916.1799926757812,661200.0,26213.720703125,9809990000.0,7499.35986328125,6037540000.0,16.450000762939453,0.0,101.19000244140624,0.0,68.41000366210938,20384300.0,2650000.0,5109213.0,149.0,65974790.0,8476.48,449824.0,916.18,661151.0,95.48,95.64,93.78,-29330.0,29332.0,8476.48,271.73345945477627,118.55484914730144,126.94215296569983,120.22039312293178,80.71639568370169,102.53318465716352,144.70883125243742,1031.4239482653318,950.2550835462478,271.7334367716972,118.55484672420708,80.71639568370169
2026-07-01,8303.41015625,266.18528472377506,26040.029296875,126.10103768448046,5843326.0,0.010000000000000231,101.38999938964844,102.73583633747019,66.4800033569336,140.62626914853382,121.1455,-17028.0,-1491605.0,16.59000015258789,88.67,342.7522226517201,True,True,False,False,6724564.0,1.001,880237.0,3.66,3.65,4.48,2.74,8303.41015625,468200.0,929.3499755859376,601200.0,26040.029296875,9094410000.0,7483.22998046875,5782730000.0,16.59000015258789,0.0,101.38999938964844,0.0,66.4800033569336,28146700.0,2560000.0,4277276.0,,,8303.41,468193.0,929.35,601212.0,89.9,90.26,87.72,-7088.0,-700.0,8303.41,266.18528472377506,120.25906158336002,126.10103768448046,119.96181893952178,81.40334070535778,102.73583633747019,140.62626914853382,996.3944556827354,,266.1852722149381,120.2590613232573,81.40334070535778
2026-07-02,7648.08984375,245.17745532770613,25832.669921875,125.09688242555212,5842152.0,-0.009999999999999787,100.86000061035156,102.19880242705808,65.69999694824219,138.97630847423463,120.6902,-43706.0,-1535311.0,16.149999618530273,86.41,334.0162350212601,True,True,False,False,6724564.0,2.175,880237.0,3.64,3.65,4.49,2.75,7648.08984375,505200.0,866.719970703125,560600.0,25832.669921875,9529580000.0,7483.240234375,5463520000.0,16.149999618530273,0.0,100.86000061035156,0.0,65.69999694824219,34258700.0,2187000.0,7685914.0,109.5999984741211,175241517.0,7648.09,505157.0,866.72,560644.0,86.37,87.37,83.97,-13672.0,-20825.0,7648.09,245.17745532770613,112.1546597842212,125.09688242555212,119.96198331737043,79.24435860439351,102.19880242705808,138.97630847423463,851.216669757087,698.9795685013058,245.17745342869327,112.15466038639217,79.24435860439351
2026-07-03,8088.33984375,259.2907014993931,,,5842152.0,-0.009999999999999787,,,,,120.6902,-21750.0,-1557061.0,,89.29,345.14882102821804,True,False,False,False,6724564.0,2.175,880237.0,3.64,3.65,4.49,2.74,8088.33984375,465800.0,868.4099731445312,601100.0,,,,,,,,,,,2425000.0,7984914.0,116.8000030517578,193721814.0,8088.34,465821.0,868.41,601113.0,89.11,90.96,87.63,1057.0,44079.0,8088.34,259.2907014993931,112.37334823638257,,,,,,943.8502168088412,744.8979641486584,259.2906992027339,112.37334851641457,
2026-07-06,8051.330078125,258.10426667140433,26121.16015625,126.49392071232901,5841608.0,-0.020000000000000018,100.8499984741211,102.18866752384292,67.56999969482422,142.93195673341773,120.835,-13144.0,-1570205.0,15.56999969482422,86.86,335.7557015848473,True,True,False,False,6724564.0,2.719,880237.0,3.63,3.65,4.48,2.72,8051.330078125,448700.0,847.0700073242188,535100.0,26121.16015625,7827050000.0,7537.43017578125,4971110000.0,15.56999969482422,0.0,100.8499984741211,0.0,67.56999969482422,24039300.0,2343000.0,4235360.0,108.6999969482422,91087290.0,8051.33,448691.0,847.07,535135.0,87.83,88.38,85.85,-7367.0,-14618.0,8051.33,258.10426667140433,109.61192968450307,126.49392071232901,120.83068893730817,76.39843148177317,102.18866752384292,142.93195673341773,911.9344569002535,693.2397629632803,258.10425689473334,109.61192562015556,76.39843148177317
2026-07-07,7656.31005859375,245.44097359158803,25818.689453125,125.02918082673318,5839843.0,-0.029999999999999805,101.13999938964844,102.48251787175381,65.72000122070312,139.01862384819916,120.8145,-29172.0,-1599377.0,16.1299991607666,85.69,331.23308851952066,True,True,False,False,6724564.0,4.484,880237.0,3.62,3.65,4.55,2.67,7656.31005859375,516400.0,831.22998046875,543500.0,25818.689453125,8244680000.0,7503.85009765625,5049590000.0,16.1299991607666,0.0,101.13999938964844,0.0,65.72000122070312,26285100.0,2201000.0,6351195.0,91.6999969482422,198233251.0,7656.31,516366.0,831.23,543545.0,85.78,86.27,84.5,-11071.0,-3108.0,7656.31,245.44097359158803,107.56221018685861,125.02918082673318,120.29237496559806,79.1462209273215,102.48251787175381,139.01862384819916,856.6657019366019,584.8213977264601,245.4409647978304,107.56220965592205,79.1462209273215
2026-07-08,7246.7900390625,232.31284900810456,25870.650390625,125.28080604816083,5958200.0,-0.06999999999999984,101.0500030517578,102.39132693481565,66.2300033569336,140.09743994408302,121.1307,3437.0,-1595940.0,16.899999618530273,87.9,339.77580208735986,True,True,False,False,6735609.0,3.347,774062.0,3.58,3.65,4.56,2.7,7246.7900390625,501100.0,785.0,571900.0,25870.650390625,7935740000.0,7482.7099609375,5102020000.0,16.899999618530273,0.0,101.0500030517578,0.0,66.2300033569336,20723500.0,2076000.0,6975631.0,82.73999786376953,174090158.0,7246.79,501071.0,785.0,571918.0,86.36,88.28,85.78,1261.0,-3552.0,7246.79,232.31284900810456,101.5799922773098,125.28080604816083,119.95348263434131,82.92443726427796,102.39132693481565,140.09743994408302,808.0136289052183,527.6785475345818,232.31284121035708,101.57998938909665,82.92443726427796
2026-07-09,7291.91015625,233.7592801748565,26206.890625,126.90907773643612,5955775.0,-0.1200000000000001,100.94000244140624,102.27986619144716,66.77999877929688,141.26085451072282,120.753,1343.0,-1594597.0,15.84000015258789,85.48,330.42133745651336,True,True,False,False,6735609.0,5.772,774062.0,3.53,3.65,4.54,2.7,7291.91015625,582800.0,794.0,442800.0,26206.890625,7312220000.0,7543.64013671875,4442950000.0,15.84000015258789,0.0,100.94000244140624,0.0,66.77999877929688,19566800.0,2186000.0,6261504.0,96.0,193288197.0,7291.91,582791.0,794.0,442789.0,89.64,89.64,85.31,-105.0,12884.0,7291.91,233.7592801748565,102.74460365373757,126.90907773643612,120.93023929344452,77.72326204547333,102.27986619144716,141.26085451072282,850.8274531728357,612.24488604322,233.75926857963526,102.74460073241114,77.72326204547333
2026-07-10,7475.93994140625,239.65878650269937,26281.609375,127.27090958393784,5961002.0,-0.10000000000000009,100.97000122070312,102.31026317042658,66.9000015258789,141.51469833875038,120.5046,-3228.0,-1597825.0,15.029999732971191,78.15,302.0873598763046,True,True,False,False,6735609.0,0.545,774062.0,3.55,3.65,4.56,2.69,7475.93994140625,453200.0,837.4299926757812,491000.0,26281.609375,7094480000.0,7575.39013671875,4006370000.0,15.029999732971191,0.0,100.97000122070312,0.0,66.9000015258789,18694800.0,2180000.0,4827239.0,89.4000015258789,108557475.0,7475.94,453242.0,837.43,490954.0,82.03,83.2,78.14,32633.0,11314.0,7475.94,239.65878650269937,108.36449960355856,127.27090958393784,121.43921573293264,73.74877503383485,102.31026317042658,141.51469833875038,848.4921536673294,570.153059859119,239.6587816285772,108.36449747020535,73.74877503383485
2026-07-13,6806.93017578125,218.21210958383915,25873.1796875,125.29305438155988,5960752.0,-0.04999999999999982,101.27999877929688,102.62437559410169,64.5,136.43793474830542,120.7413,-16705.0,-1614530.0,17.15999984741211,83.33,322.11055276381904,True,True,False,False,6735609.0,0.795,774062.0,3.6,3.65,4.62,2.69,6806.93017578125,474100.0,799.3599853515625,523400.0,25873.1796875,7231310000.0,7515.33984375,4729990000.0,17.15999984741211,0.0,101.27999877929688,0.0,64.5,25474800.0,1845000.0,8040043.0,59.900001525878906,304926757.0,6806.93,474085.0,799.36,523405.0,77.66,83.35,75.88,-19020.0,-22338.0,6806.93,218.21210958383915,103.438192533506,125.29305438155988,120.47656425874513,84.2001989894421,102.62437559410169,136.43793474830542,718.1045979432215,382.01530841875456,218.21209780054565,103.4381914879851,84.2001989894421
2026-07-14,6856.830078125,219.81176797275563,26107.009765625,126.4253962525018,5961269.0,-0.020000000000000018,100.94000244140624,102.27986619144716,65.66999816894531,138.91285155187438,120.4728,9565.0,-1604965.0,16.5,83.97,324.5844607653653,True,True,False,False,6735609.0,0.278,774062.0,3.63,3.65,4.58,2.72,6856.830078125,491600.0,783.97998046875,551600.0,26107.009765625,7397960000.0,7543.58984375,4836950000.0,16.5,0.0,100.94000244140624,0.0,65.66999816894531,18557800.0,1913000.0,10447011.0,65.19999694824219,406290125.0,6856.83,491599.0,783.98,551553.0,82.48,87.99,81.79,-7214.0,32117.0,6856.83,219.81176797275563,101.4480004606129,126.4253962525018,120.92943305923458,80.96173051745772,102.27986619144716,138.91285155187438,744.5713256722942,415.81629897494616,219.81175927499112,101.44800010352103,80.96173051745772
2026-07-15,7284.41015625,233.51885008675285,26269.23046875,127.2109636865762,5986659.0,-0.009999999999999787,100.5,101.83402321797325,65.56999969482422,138.70132309781138,120.3088,23031.0,-1581934.0,15.670000076293944,85.79,331.6196366447623,True,True,False,False,6743028.0,0.151,756218.0,3.64,3.65,4.55,2.71,7284.41015625,397900.0,829.4299926757812,497400.0,26269.23046875,7379560000.0,7572.39990234375,5236550000.0,15.670000076293944,0.0,100.5,0.0,65.56999969482422,30073900.0,2082000.0,6046951.0,71.77999877929688,210656339.0,7284.41,397854.0,829.43,497383.0,86.0,88.31,83.69,10428.0,1992.0,7284.41,233.51885008675285,107.32928949117834,127.2109636865762,121.3912800212658,76.88911050820921,101.83402321797325,138.70132309781138,810.3489284107247,457.7805955501363,233.5188384983058,107.32928738725916,76.88911050820921
2026-07-16,6820.60009765625,218.65033098660942,25881.94921875,125.335521576125,5986685.0,-0.029999999999999805,100.7300033569336,102.06707960792536,64.19000244140625,135.78219169913416,120.331,-13665.0,-1595599.0,16.729999542236328,87.14,336.8380363355238,True,True,False,False,6743028.0,0.125,756218.0,3.62,3.65,4.57,2.71,6820.60009765625,424300.0,791.8400268554688,525800.0,25881.94921875,8294880000.0,7533.77001953125,5365300000.0,16.729999542236328,0.0,100.7300033569336,0.0,64.19000244140625,21565700.0,1842000.0,5608812.0,56.47999954223633,192762351.0,6820.6,424280.0,791.84,525847.0,85.15,89.75,85.15,725.0,-23831.0,6820.6,218.65033098660942,102.46510039852652,125.335521576125,120.77201387286422,82.09028572701385,102.06707960792536,135.78219169913416,716.9369481904682,360.20407170268334,218.65032169544884,102.46509401001566,82.09028572701385
2026-07-17,,,25520.240234375,123.58391531833324,5986710.0,-0.06000000000000005,100.75,102.0873416836896,63.290000915527344,133.87840333539395,120.5315,,-1595599.0,18.770000457763672,,,False,True,False,False,6743028.0,0.1,756218.0,3.59,3.65,4.55,2.73,,,,,25520.240234375,7820470000.0,7457.68994140625,5303290000.0,18.770000457763672,0.0,100.75,0.0,63.290000915527344,35145100.0,,,44.79999923706055,170866004.0,,,,,,,,,,,,,123.58391531833324,119.55239285617,92.10010417418304,102.0873416836896,133.87840333539395,,285.71427528781743,,,92.10010417418304
2026-07-20,6516.27001953125,208.89431665378294,25508.0703125,123.52498144543007,5986780.0,-0.08000000000000007,100.98999786376952,102.3305252461908,63.560001373291016,134.449539844516,120.5315,5198.0,-1590401.0,18.649999618530277,86.87,335.7943563973715,True,True,False,False,6743028.0,0.03,756218.0,3.57,3.65,4.6,2.69,6516.27001953125,345800.0,749.6400146484375,528400.0,25508.0703125,7184070000.0,7443.27978515625,5152910000.0,18.649999618530277,0.0,100.98999786376952,0.0,63.560001373291016,19269600.0,1764000.0,5876444.0,52.58000183105469,190910637.0,6516.27,345825.0,749.64,528418.0,88.47,88.54,86.86,-10481.0,-9235.0,6516.27,208.89431665378294,97.00436547611554,123.52498144543007,119.32138718623008,91.511287470675,102.3305252461908,134.449539844516,686.5780546188848,335.3316378042331,208.894310141982,97.00436082247441,91.511287470675
2026-07-21,6747.9501953125,216.3213679971117,25837.2109375,125.11887267663539,5986535.0,-0.040000000000000036,101.18000030517578,102.52304975394837,65.33999633789062,138.21479312873853,120.5315,2952.0,-1587449.0,17.049999237060547,84.89,328.14070351758795,True,True,False,False,6743028.0,0.275,756218.0,3.61,3.65,4.63,2.69,6747.9501953125,391100.0,753.3400268554688,498800.0,25837.2109375,8001540000.0,7509.2001953125,5149030000.0,17.049999237060547,0.0,101.18000030517578,0.0,65.33999633789062,20839300.0,1836000.0,4639208.0,57.79999923706055,172469235.0,6747.95,391092.0,753.34,498846.0,87.07,87.07,84.73,4997.0,13744.0,6747.95,216.3213679971117,97.48315173269667,125.11887267663539,120.37814106499938,83.66045112447004,102.52304975394837,138.21479312873853,714.6016486849619,368.62243693950353,216.32135564097058,97.48314548583704,83.66045112447004
